"Sat, Oct 26, 2013  ",3,5,16,20,27,45,7
"Wed, Oct 23, 2013  ",6,12,14,20,21,26,33
"Sat, Oct 19, 2013  ",3,4,6,23,33,44,31
"Wed, Oct 16, 2013  ",3,10,17,18,19,23,38
"Sat, Oct 12, 2013  ",7,12,20,22,26,35,13
"Wed, Oct 9, 2013  ",18,22,24,30,43,48,42
"Sat, Oct 5, 2013  ",2,12,18,26,35,36,7
"Wed, Oct 2, 2013  ",2,10,16,36,40,45,11
"Sat, Sep 28, 2013  ",8,16,18,26,28,37,5
"Wed, Sep 25, 2013  ",5,19,22,29,31,32,7
"Sat, Sep 21, 2013  ",7,19,21,29,31,36,42
"Wed, Sep 18, 2013  ",13,22,23,31,35,45,33
"Sat, Sep 14, 2013  ",6,26,41,42,47,48,31
"Wed, Sep 11, 2013  ",13,21,22,26,35,40,15
"Sat, Sep 7, 2013  ",2,4,15,29,32,40,26
"Wed, Sep 4, 2013  ",2,7,12,21,25,47,6
"Sat, Aug 31, 2013  ",5,6,24,29,35,39,44
"Wed, Aug 28, 2013  ",13,17,19,22,28,46,38
"Sat, Aug 24, 2013  ",2,8,32,36,47,49,33
"Wed, Aug 21, 2013  ",4,12,28,31,39,46,42
"Sat, Aug 17, 2013  ",1,6,13,29,37,39,17
"Wed, Aug 14, 2013  ",14,20,28,31,44,49,34
"Sat, Aug 10, 2013  ",8,23,25,32,33,48,28
"Wed, Aug 7, 2013  ",19,21,29,32,34,47,8
"Sat, Aug 3, 2013  ",2,3,9,17,29,40,41
"Wed, Jul 31, 2013  ",5,15,30,42,46,49,35
"Sat, Jul 27, 2013  ",3,15,17,20,27,43,30
"Wed, Jul 24, 2013  ",2,5,12,22,44,48,10
"Sat, Jul 20, 2013  ",3,20,24,26,37,47,35
"Wed, Jul 17, 2013  ",11,12,16,29,38,43,25
"Sat, Jul 13, 2013  ",2,11,14,22,41,42,13
"Wed, Jul 10, 2013  ",7,8,11,19,25,46,17
"Sat, Jul 6, 2013  ",21,23,24,33,38,44,45
"Wed, Jul 3, 2013  ",16,17,19,22,40,43,10
"Sat, Jun 29, 2013  ",4,11,12,14,25,37,36
"Wed, Jun 26, 2013  ",1,3,23,33,40,48,42
"Sat, Jun 22, 2013  ",3,4,5,12,23,33,27
"Wed, Jun 19, 2013  ",8,23,25,28,34,39,47
"Sat, Jun 15, 2013  ",5,8,13,14,17,30,1
"Wed, Jun 12, 2013  ",4,8,16,25,33,36,21
"Sat, Jun 8, 2013  ",8,11,19,42,46,47,27
"Wed, Jun 5, 2013  ",5,15,19,31,42,47,20
"Sat, Jun 1, 2013  ",2,7,24,37,38,40,9
"Wed, May 29, 2013  ",21,28,34,35,48,49,18
"Sat, May 25, 2013  ",9,17,32,41,42,44,3
"Wed, May 22, 2013  ",1,20,24,33,37,43,42
"Sat, May 18, 2013  ",5,24,26,28,33,45,31
"Wed, May 15, 2013  ",11,14,21,24,25,43,12
"Sat, May 11, 2013  ",2,10,16,21,24,49,30
"Wed, May 8, 2013  ",12,21,23,24,38,46,36
"Sat, May 4, 2013  ",8,9,13,22,35,36,6
"Wed, May 1, 2013  ",1,2,32,33,38,49,42
"Sat, Apr 27, 2013  ",9,28,35,36,48,49,6
"Wed, Apr 24, 2013  ",10,20,30,38,41,44,15
"Sat, Apr 20, 2013  ",1,10,11,19,21,41,27
"Wed, Apr 17, 2013  ",18,25,26,41,45,49,23
"Sat, Apr 13, 2013  ",2,10,17,19,44,47,40
"Wed, Apr 10, 2013  ",1,9,12,29,30,42,22
"Sat, Apr 6, 2013  ",11,19,27,28,30,39,21
"Wed, Apr 3, 2013  ",20,26,27,32,36,46,49
"Sat, Mar 30, 2013  ",26,30,34,35,38,41,48
"Wed, Mar 27, 2013  ",2,8,11,26,27,33,17
"Sat, Mar 23, 2013  ",1,2,7,10,33,38,13
"Wed, Mar 20, 2013  ",9,14,24,43,45,46,22
"Sat, Mar 16, 2013  ",4,14,16,25,45,47,27
"Wed, Mar 13, 2013  ",1,4,11,16,26,46,31
"Sat, Mar 9, 2013  ",15,18,24,28,29,49,2
"Wed, Mar 6, 2013  ",1,5,14,27,30,41,3
"Sat, Mar 2, 2013  ",6,29,31,33,40,43,48
"Wed, Feb 27, 2013  ",11,15,19,25,34,39,22
"Sat, Feb 23, 2013  ",4,12,19,21,26,41,40
"Wed, Feb 20, 2013  ",23,31,41,45,46,49,3
"Sat, Feb 16, 2013  ",3,5,13,33,34,44,8
"Wed, Feb 13, 2013  ",17,18,21,25,35,47,16
"Sat, Feb 9, 2013  ",7,17,30,33,42,49,40
"Wed, Feb 6, 2013  ",4,18,23,25,39,43,7
"Sat, Feb 2, 2013  ",4,15,22,27,29,31,47
"Wed, Jan 30, 2013  ",1,14,21,23,29,46,26
"Sat, Jan 26, 2013  ",23,27,35,40,43,44,13
"Wed, Jan 23, 2013  ",2,5,16,25,30,40,19
"Wed, Dec 12, 2012  ",6,7,24,27,28,46,44
"Sat, Dec 8, 2012  ",2,12,22,42,43,46,5
"Wed, Dec 5, 2012  ",4,26,34,38,41,46,44
"Sat, Dec 1, 2012  ",7,22,28,32,34,38,20
"Wed, Nov 28, 2012  ",3,6,13,29,36,38,33
"Sat, Nov 24, 2012  ",6,32,35,36,40,45,48
"Wed, Nov 21, 2012  ",10,16,21,31,33,36,27
"Sat, Nov 17, 2012  ",3,4,20,31,41,48,15
"Wed, Nov 14, 2012  ",15,20,29,36,38,42,27
"Sat, Nov 10, 2012  ",6,22,23,41,44,49,48
